n_qubits,cost_time
10,0.0760309700854122
10,0.070873558986932
10,0.0684304409660399
10,0.0357870340812951
10,0.0442835751455277
10,0.0556867849081754
10,0.0569007059093564
10,0.0545784910209476
10,0.0338966981507837
10,0.0398838510736823
10,0.0447822660207748
10,0.0656777420081198
10,0.0655746851116418
10,0.0683901018928736
10,0.0717313510831445
10,0.0760006210766732
10,0.0801833481527865
10,0.0740694829728454
10,0.063375533092767
10,0.0753091289661824
10,0.0717493989504873
10,0.0759471419733017
10,0.0834741049911826
10,0.057281106011942
10,0.0602447469718754
10,0.0602290839888155
10,0.0737314829602837
10,0.0758505249395966
10,0.0742188110016286
10,0.0640535249840468
10,0.0750206371303647
10,0.0626175990328192
10,0.0760039661545306
10,0.0680823628790676
10,0.0760432539973408
10,0.0783938330132514
10,0.0461321219336241
10,0.068478540983051
10,0.0538604711182415
10,0.0614812970161438
10,0.0615656590089201
10,0.0811606729403138
10,0.0710485440213233
10,0.0707472139038145
10,0.0740561878774315
10,0.0507762019988149
10,0.042050956049934
10,0.0581547899637371
10,0.0655163088813424
10,0.0613022809848189
10,0.0340670279692858
10,0.0609466249588876
10,0.0705150188878178
10,0.0514170650858432
10,0.0602031578309834
10,0.0640853941440582
10,0.0681887229438871
10,0.040650991955772
10,0.0597666718531399
10,0.0643016218673437
10,0.0617359529715031
10,0.0711675810161978
10,0.0773020889610052
10,0.0724707650952041
10,0.0736001541372388
10,0.0802676510065794
10,0.0561479639727622
10,0.0334579038899391
10,0.0472300560213625
10,0.0635779679287225
10,0.0688210409134626
10,0.0390914080198854
10,0.0457184300757944
10,0.0643719679210335
10,0.0697316180448979
10,0.0804131049662828
10,0.0774048229213804
10,0.0559061940293759
10,0.0608319679740816
10,0.0553113869391381
10,0.0688068410381674
10,0.0732304768171161
10,0.0663679412100464
10,0.0685582000296562
10,0.0752281909808516
10,0.0755267450585961
10,0.0448060049675405
10,0.0608173520304262
10,0.0713087788317352
10,0.0636343550868332
10,0.0475649619475007
10,0.0472945650108158
10,0.0711433149408549
10,0.0616798650007694
10,0.0495789551641792
10,0.0427360411267727
10,0.0529770238790661
10,0.0644380929879844
10,0.066674489993602
10,0.0355769419111311
10,0.0450885680038481
10,0.0655954929534345
10,0.0580132608301937
10,0.0602790128905326
10,0.0541325060185045
10,0.0601136269979178
10,0.0640607548411935
10,0.065468322020024
10,0.0694433129392564
10,0.0783613929525017
10,0.0755537911318242
10,0.0429590190760791
10,0.0413319459185004
10,0.0524307282175868
10,0.0551995758432894
10,0.0490970080718398
10,0.0636420201044529
10,0.0564366260077804
10,0.0400944221764802
10,0.0468486919999122
10,0.1931453719735145
10,0.03790412703529
10,0.0511448630131781
10,0.0640530721284449
10,0.0767773729749023
10,0.0670368310529738
10,0.0684755409602075
10,0.0798392030410468
10,0.0731883039698004
10,0.0676374889444559
10,0.0708202610258013
10,0.0392383369617164
10,0.042354631004855
10,0.0676555819809436
10,0.0698444810695946
10,0.0719181629829108
10,0.0695138040464371
10,0.0745308408513665
10,0.0754292360506951
10,0.0761520939413458
10,0.0768843370024114
10,0.0329071111045777
10,0.0394409329164773
10,0.038827875861898
10,0.0458156461827456
10,0.0471905278973281
10,0.051861457992345
10,0.0331249870359897
10,0.0456209080293774
10,0.0395973708946257
10,0.0420997890178114
10,0.0577147551812231
10,0.0601532110013067
10,0.0580520920921117
10,0.0384309140499681
10,0.0770594179630279
10,0.0680735150817781
10,0.0677828709594905
10,0.0734683398623019
10,0.0777603341266512
10,0.0772944730706512
10,0.0695839030668139
10,0.0664491730276495
10,0.0529416010249406
10,0.0389033898245543
10,0.045509906951338
10,0.0700414271559566
10,0.0736607161816209
10,0.0447093311231583
10,0.0413410200271755
10,0.047621636884287
10,0.0526463550049811
10,0.0662522581405937
10,0.0713717159815132
10,0.078505139099434
10,0.0700809829868376
10,0.0391050591133534
10,0.0497297928668558
10,0.0711994268931448
10,0.0743675741832703
10,0.0760367170441895
10,0.0744830740150064
10,0.0716920611448586
10,0.0738834189251065
10,0.0824385238811373
10,0.0705436118878424
10,0.0595300041604787
10,0.0778314489871263
10,0.0745918180327862
10,0.0736310400534421
10,0.0767011600546538
10,0.0509046320803463
10,0.0410835968796163
10,0.055486996890977
10,0.0712748258374631
10,0.0641528619453311
10,0.0521749779582023
10,0.0353472339920699
10,0.0452528039459139
10,0.0650744850281626
10,0.0525370030663907
10,0.0641239830292761
10,0.0517026700545102
10,0.0497570449952036
10,0.0749782170169055
10,0.074906475841999
10,0.074172579916194
10,0.0720106021035462
10,0.0762600461021065
10,0.0603652771096676
10,0.0787052609957754
10,0.0808254810981452
10,0.0711186199914664
10,0.0780062868725508
10,0.0768031000625342
10,0.0755799068138003
10,0.0433817838784307
10,0.0679702251218259
10,0.0756673691794276
10,0.0741007588803768
10,0.0743256949353963
10,0.0762473251670599
10,0.076404372928664
10,0.0731617491692304
10,0.0740801310166716
10,0.0751205759588629
10,0.0476416330784559
10,0.0662759570404887
10,0.0714651281014084
10,0.0731410330627113
10,0.0769008928909897
10,0.0730191699694842
10,0.0727105559781193
10,0.0832389150746166
10,0.0818178539630025
10,0.0327097710687667
10,0.0554447979666292
10,0.0531586229335516
10,0.0664809611625969
10,0.0481111099943518
10,0.0366701930761337
10,0.0638628369197249
10,0.0633314400911331
10,0.0651432462036609
10,0.0710716610774397
10,0.0634391468483954
10,0.0348012160975486
10,0.0647789500653743
10,0.0353549469728022
10,0.0578660869505256
10,0.0513236508704721
10,0.0669637818355113
10,0.0711494230199605
10,0.0721557650249451
10,0.0558856530115008
10,0.0761859349440783
10,0.0428156959824264
10,0.0327452749479562
10,0.0431163979228585
10,0.0458096840884536
10,0.0424467041157186
10,0.0515504090581089
10,0.035445466870442
10,0.0391895759385079
10,0.0481206269469112
10,0.0516787129454314
10,0.0590135590173304
10,0.048541149822995
10,0.055517341941595
10,0.0459278260823339
10,0.05253900680691
10,0.0642263530753552
10,0.0531393389683216
10,0.0698872858192771
10,0.0729860479477793
10,0.0687561722006648
10,0.0819581388495862
10,0.0747718920465558
10,0.057793257990852
10,0.0750527651980519
10,0.0692880689166486
10,0.0509703259449452
10,0.0667801238596439
10,0.0572169190272688
10,0.0707298240158706
10,0.067289327038452
10,0.059127788990736
10,0.0728612910024821
10,0.0486905588768422
10,0.0355992570985108
10,0.0615775089245289
10,0.0691063429694622
10,0.0448152748867869
10,0.0341019229963421
10,0.0489836779888719
10,0.0675997301004827
10,0.0553781939670443
10,0.0691407960839569
10,0.0662594311870634
10,0.0778307288419455
10,0.0737584750168025
10,0.0762833799235522
10,0.0865745840128511
10,0.0689648198895156
10,0.0808554510585963
10,0.060185712063685
10,0.0768571018707007
10,0.0754230809397995
10,0.0737289281096309
10,0.0762348640710115
10,0.0662561049684882
10,0.0599781039636582
10,0.081221159081906
10,0.0762180008459836
10,0.0743592700455337
10,0.0720518890302628
10,0.0727483520749956
10,0.0628511870745569
10,0.0598183739930391
10,0.0758249009959399
10,0.0802837319206446
10,0.0819528889842331
10,0.059389199828729
10,0.0513133779168129
10,0.0701137338764965
10,0.0573234348557889
10,0.0553907449357211
10,0.067513037007302
10,0.0754705551080405
10,0.0717105178628116
10,0.0722541930153966
10,0.0559462448582053
10,0.044915028149262
10,0.046167897991836
10,0.0590840498916804
10,0.0618240090552717
10,0.0530016920529305
10,0.0455992321949452
10,0.0522324929479509
10,0.0515980180352926
10,0.073302156990394
10,0.074300980893895
10,0.0665503998752683
10,0.0483457180671393
10,0.0568418849725276
10,0.0572610918898135
10,0.0466547308024019
10,0.0494944951497018
10,0.0490035519469529
10,0.0673502660356462
10,0.0576629859860986
10,0.0589397128205746
10,0.0737570980563759
10,0.065847106045112
10,0.034041937906295
10,0.0550398498307913
10,0.0576936090365052
10,0.0552449289243668
10,0.0545407070312649
10,0.0417248159646987
10,0.0375849329866468
10,0.053930495865643
10,0.0680160170886665
10,0.0671570890117436
10,0.0716385110281407
10,0.0608080730307847
10,0.0681433659046888
10,0.0543874599970877
10,0.0501742360647767
10,0.0665181030053645
10,0.0802174641285091
10,0.0726541460026055
10,0.0810499510262161
10,0.0590568028856068
10,0.0735180738847702
10,0.0748606570996344
10,0.0645147580653429
10,0.0809129981789738
10,0.0731133711524307
10,0.0668584078084677
10,0.0647310479544103
10,0.0764805770013481
10,0.0526092778891325
10,0.0375703759491443
10,0.0568132360931485
10,0.0576621231157332
10,0.0647951271384954
10,0.0457772579975426
10,0.0385320270434021
10,0.0587250208482146
10,0.0660851050633937
10,0.0649346099235117
10,0.0460711019113659
10,0.0663044189568609
10,0.0696996960323304
10,0.06967962696217
10,0.075503729050979
10,0.0783833197783678
10,0.0832430401351302
10,0.0709320739842951
10,0.0749674059916287
10,0.0815981209743768
10,0.0757186508271843
10,0.0775659061037004
10,0.066976587055251
10,0.0767965211998671
10,0.0840499040205031
10,0.0753869852051138
10,0.0641219511162489
10,0.0599881680682301
10,0.0711446788627654
10,0.0737686331849545
10,0.0474831799510866
10,0.0763999661430716
10,0.0821821470744907
10,0.0682064369320869
10,0.0765928800683468
10,0.2383433261420577
10,0.0536062130704522
10,0.0664167811628431
10,0.0728933438658714
10,0.0705367580521851
10,0.0720298681408166
10,0.0522603469435125
10,0.0336322449147701
10,0.0399405569769442
10,0.0720990279223769
10,0.0520359869115054
10,0.0495653918478637
10,0.0348412648309022
10,0.0499958540312945
10,0.0459368918091058
10,0.0502766349818557
10,0.0687754859682172
10,0.0762888242024928
10,0.0640246549155563
10,0.0731455569621175
10,0.0654852520674467
10,0.0656538240145891
10,0.0691220690496265
10,0.0765436829533428
10,0.0661110240034759
10,0.063410242088139
10,0.0598242080304771
10,0.0473968409933149
10,0.0322088301181793
10,0.050246839178726
10,0.0661078470293432
10,0.0635464710649102
10,0.0523770661093294
10,0.0579049380030483
10,0.0606624740175902
10,0.0593490998726338
10,0.0625401518773287
10,0.0581748518161475
10,0.0412423671223223
10,0.0541414988692849
10,0.0421537498477846
10,0.0514727118425071
10,0.0666625550948083
10,0.0659224470146
10,0.0476171199698001
10,0.0363557918462902
10,0.0353717529214918
10,0.0450836441013962
10,0.0476814270950853
10,0.0357584941666573
10,0.0525308868382126
10,0.0643004248850047
10,0.0689245008397847
10,0.0710805729031562
10,0.0967464880086481
10,0.0592824080958962
10,0.0738642520736903
10,0.0622851680964231
10,0.0647972128354013
10,0.0585327320732176
10,0.069820191944018
10,0.064790392993018
10,0.0599070650059729
10,0.0816910800058394
10,0.0682579770218581
10,0.0772888241335749
10,0.0761385830119252
10,0.0822633227799087
10,0.0771575919352471
10,0.0773890579584986
10,0.0678112101741135
10,0.0840966189280152
10,0.0783138100523501
10,0.0772351229097694
10,0.0524029969237744
10,0.0688286470249295
10,0.0682905251160264
10,0.0561500668991357
10,0.0593761110212653
10,0.079252652125433
10,0.0691777740139514
10,0.075427422998473
10,0.0626450451090931
10,0.0549981328658759
10,0.0339744528755545
10,0.0494383529294282
10,0.0692105800844729
10,0.0477872679475694
10,0.0607520549092441
10,0.0375400769989937
10,0.0470087269786745
10,0.0615384900011122
10,0.0493673619348555
10,0.0588388519827276
10,0.0575401140376925
10,0.0589474840089678
10,0.0394849500153213
10,0.047283441061154
10,0.0627665680367499
10,0.0525794369168579
10,0.0517798799555748
10,0.0518253198824822
10,0.0557519730646163
10,0.0755092708859592
10,0.0818838828708976
10,0.0759193329140544
10,0.0544194511603564
10,0.0439909920096397
10,0.0662885680794715
10,0.0697986790910363
10,0.0722996650729328
10,0.0337803768925368
10,0.03867525793612
10,0.0434377598576247
10,0.0495572420768439
10,0.0488321401644498
10,0.0716660509351641
10,0.0707318731583654
10,0.0363811249844729
10,0.0381422548089176
10,0.0429367481265217
10,0.05250995606184
10,0.0615554249379783
10,0.069910354912281
10,0.0751389099750667
10,0.0738316299393773
10,0.060187097871676
10,0.0537036200985312
10,0.0547820320352911
10,0.0471750949509441
10,0.0436209619510918
10,0.0414078140165656
10,0.0459894309751689
10,0.0514209859538823
10,0.0490969559177756
10,0.0481788809411227
10,0.0441874449606984
10,0.0364370020106434
10,0.0616463790647685
10,0.0690190210007131
10,0.0621477391105145
10,0.0316896359436214
10,0.0545410080812871
10,0.0653619200456887
10,0.0599233589600771
10,0.0660573749337345
10,0.0740026358980685
10,0.0682982199359685
10,0.0678137619979679
10,0.0709462699014693
10,0.0590853819157928
10,0.0677984098438173
10,0.0629211729392409
10,0.0663576030638068
10,0.0734776789322495
10,0.0781271830201149
10,0.0696696480736136
10,0.0745145268738269
10,0.0762314598541706
10,0.0713870101608336
10,0.07231240789406
10,0.070176683133468
10,0.0695842199493199
10,0.0702774580568075
10,0.0666333779226988
10,0.0494959859643131
10,0.0628444519825279
10,0.0683909230865538
10,0.0675683200825005
10,0.0402627028524875
10,0.0433366380166262
10,0.0532633850816637
10,0.0516687028575688
10,0.0603530600201338
10,0.0655106001067906
10,0.0703833971638232
10,0.0708121310453862
10,0.0672176741063594
10,0.0716051079798489
10,0.070385473081842
10,0.0689090390224009
10,0.0363551040645688
10,0.0425891748163849
10,0.0605518470983952
10,0.0645860151853412
10,0.062749161850661
10,0.0327888529282063
10,0.0406064710114151
10,0.0641972918529063
10,0.0630074290093034
10,0.0596294838469475
10,0.0596134848892688
10,0.0760830689687281
10,0.0605977128725498
10,0.0718858949840068
10,0.0520449529867619
10,0.0685847129207104
10,0.0763983998913317
10,0.0734876987989991
10,0.072879945160821
10,0.0749947149306535
10,0.0492938628885895
10,0.0342892450280487
10,0.0553971810732036
10,0.0610183679964393
10,0.0705434849951416
10,0.0557604229543358
10,0.0328734219074249
10,0.041999096982181
10,0.0435496580321341
10,0.0638744081370532
10,0.0534114828333258
10,0.0521841479931026
10,0.0411926319357007
10,0.0597986881621181
10,0.056439520092681
10,0.0300656289327889
10,0.0416903551667928
10,0.0524443180765956
10,0.0535271221306175
10,0.0458223049063235
10,0.0584966919850558
10,0.0502162710763514
10,0.0550035370979458
10,0.0604757699184119
10,0.0521398140117526
10,0.0558716859668493
10,0.0540384191554039
10,0.0552570230793207
10,0.0539675301406532
10,0.0725304379593581
10,0.0755627700127661
10,0.0746773381251841
10,0.0693904559593647
10,0.0604549730196595
10,0.0455834409222006
10,0.0452147480100393
10,0.0631004970055073
10,0.0632780680898577
10,0.0535981201101094
10,0.0319794840179383
10,0.0360459629446268
10,0.0496372259221971
10,0.0643992600962519
10,0.0694313489366322
10,0.0527678809594363
10,0.0725453500635922
10,0.0726232330780476
10,0.0841443589888513
10,0.0586446451488882
10,0.0622169862035661
10,0.0693541171494871
10,0.0676889349706471
10,0.0697309770621359
10,0.0702826720662415
10,0.074798793066293
10,0.0645521590486168
10,0.0442928499542176
10,0.0468556049745529
10,0.0599561911076307
10,0.0656330618076026
10,0.0708395221736282
10,0.0688118990510702
10,0.0679845379199832
10,0.0766655521001666
10,0.0663930650334805
10,0.0718488341663032
10,0.0709700100123882
10,0.0690776158589869
10,0.073231466114521
10,0.0398625829257071
10,0.0613161281216889
10,0.0781449188943952
10,0.066693146014586
10,0.0736583380494266
10,0.0700190458446741
10,0.0700450991280376
10,0.0695392780471593
10,0.0714285920839756
10,0.0467791780829429
10,0.0501984229777008
10,0.0608409501146525
10,0.0554350418969988
10,0.0455101497936993
10,0.048097999067977
10,0.0299018600489944
10,0.0495012400206178
10,0.0578994159586727
10,0.0501329449471086
10,0.0592051821295172
10,0.0534889260306954
10,0.0554609978571534
10,0.0527833360247314
10,0.04401815100573
10,0.0527588659897446
10,0.0628152389544993
10,0.0389190949499607
10,0.0650831689126789
10,0.0646504331380128
10,0.0688046619761735
10,0.0676550569478422
10,0.069449104135856
10,0.0417180678341537
10,0.0385206919163465
10,0.0405632469337433
10,0.0683502601459622
10,0.0628588350955396
10,0.0509888739325106
10,0.0360502079129219
10,0.0497853718698024
10,0.0569561731535941
10,0.0645590550266206
10,0.0669131430331617
10,0.0680374419316649
10,0.0488711949437856
10,0.0462222769856452
10,0.0630553329829126
10,0.0695046170148998
10,0.0695377399679273
10,0.0683701131492853
10,0.0717477409634739
10,0.0722811960149556
10,0.0723282159306109
10,0.0540502159856259
10,0.0469833188690245
10,0.0707783158868551
10,0.0691667969804257
10,0.0715472458396107
10,0.0785937521141022
10,0.0689779079984873
10,0.0679524661973118
10,0.0495970218908041
10,0.0362401730380952
10,0.0435727699659764
10,0.0456707060802727
10,0.0493199271149933
10,0.0404185880906879
10,0.0353475320152938
10,0.041750470874831
10,0.0447286139242351
10,0.0420866319909691
10,0.0446951671037822
10,0.0557104039471596
10,0.0567943539936095
10,0.0465190131217241
10,0.0701455799862742
10,0.0649879020638763
10,0.0488110510632395
10,0.0503110960125923
10,0.0676316029857844
10,0.0683278439100831
10,0.0466062440536916
10,0.0512215818744152
10,0.0485244879964739
10,0.0615533019881695
10,0.0762146718334406
